,Code,National Olympic Committee,Other codes used
59,ESP,Spain,SPA (1956–19641968 W)current code taken from French Espagne or Spanish España
60,EST,Estonia,
61,ETH,Ethiopia,ETI (19601968)
62,FIJ,Fiji,FIG (1960) from Italian Figi
63,FIN,Finland,
64,FRA,France,
65,FSM,Federated States of Micronesia,
66,GAB,Gabon,
67,GAM,The Gambia,
68,GBR,Great Britain,GRB (1956 W–1960)GBI (1964)
69,GBS,Guinea-Bissau,
70,GEO,Georgia,
71,GEQ,Equatorial Guinea,
72,GER,Germany,
73,GHA,Ghana,
74,GRE,Greece,
75,GRN,Grenada,
76,GUA,Guatemala,GUT (1964)
77,GUI,Guinea,
78,GUM,Guam,
79,GUY,Guyana,GUA (1960)GUI (1964) BGU[7]
80,HAI,Haiti,
81,HKG,"Hong Kong, China",HOK (1960–1968)
82,HON,Honduras,
83,HUN,Hungary,UNG (1956 W1960 S) from Italian Ungheria
84,INA,Indonesia,INS (1960)
85,IND,India,
86,IRI,Iran,IRN (1956–1988)IRA (1968 W)current code from Islamic Republic of Iran
87,IRL,Ireland,current code taken from French Irlande
88,IRQ,Iraq,IRK (19601968) from French/Spanish Irak
89,ISL,Iceland,"ICE (1960 W1964 S)current code taken from French Islande, Icelandic Ísland or Spanish Islandia"
90,ISR,Israel,
91,ISV,Virgin Islands,current code taken from French Îles Vierges (des États-Unis)
92,ITA,Italy,
93,IVB,British Virgin Islands,current code taken from French Îles Vierges britanniques
94,JAM,Jamaica,
95,JOR,Jordan,
96,JPN,Japan,GIA (1956 W1960 S) from Italian GiapponeJAP (1960 W)
97,KAZ,Kazakhstan,
98,KEN,Kenya,
99,KGZ,Kyrgyzstan,
100,KIR,Kiribati,
101,KOR,South Korea,"COR (1956 W1960 S1968 S1972 S)previous code taken from Italian Corea, French Corée and Spanish Corea"
102,KOS,Kosovo,
103,KSA,Saudi Arabia,ARS (1968–1976) from French Arabie saouditeSAU (1980–1984)current code from Kingdom of Saudi Arabia
104,KUW,Kuwait,
105,LAO,Laos,
106,LAT,Latvia,
107,LBA,Libya,LYA (1964)LBY (1968 W)
108,LBN,Lebanon,LEB (1960 W1964 S)LIB (1964–2016) from French Liban
109,LBR,Liberia,
110,LCA,Saint Lucia,
111,LES,Lesotho,
112,LIE,Liechtenstein,LIC (1956 W1964 S1968 W)
113,LTU,Lithuania,LIT (1992 W)
114,LUX,Luxembourg,
115,MAD,Madagascar,MAG (1964)
116,MAR,Morocco,MRC (1964); current code from French Maroc
117,MAS,Malaysia,MAL (1964–1988)
118,MAW,Malawi,
119,MDA,Moldova,MLD (1994)
120,MDV,Maldives,
121,MEX,Mexico,
122,MGL,Mongolia,MON (1968 W)
123,MHL,Marshall Islands,
124,MKD,North Macedonia,current code taken from Macedonian Македонија/Makedonija
125,MLI,Mali,
126,MLT,Malta,MAT (1960–1964)
127,MNE,Montenegro,
128,MON,Monaco,
129,MOZ,Mozambique,
130,MRI,Mauritius,From French Maurice
131,MTN,Mauritania,
132,MYA,Myanmar,BIR (1948–19601968–1988) from French BirmanieBUR (1964) as Burma
133,NAM,Namibia,
134,NCA,Nicaragua,NCG (1964)NIC (1968)
135,NED,Netherlands,OLA (1956 W) from Italian OlandaNET (1960 W)PBA (1960 S) from Italian Paesi BassiNLD (1964 S)HOL (1968–1988) as Hollandcurrent code taken from Dutch Nederland
136,NEP,Nepal,
137,NGR,Nigeria,NIG (1960 S)NGA (1964)
138,NIG,Niger,NGR (1964)
139,NOR,Norway,
140,NRU,Nauru,
141,NZL,New Zealand,NZE (19601968 W)
142,OMA,Oman,
143,PAK,Pakistan,
144,PAN,Panama,
145,PAR,Paraguay,
146,PER,Peru,
147,PHI,Philippines,FIL (19601968) from Italian Filippine and Spanish Filipinas
148,PLE,Palestine,
149,PLW,Palau,
150,PNG,Papua New Guinea,NGY (1976–1980)NGU (1984–1988)
151,POL,Poland,
152,POR,Portugal,
153,PRK,North Korea,NKO (1964 S1968 W)CDN (1968) from French Corée du Nord or Spanish Corea del Nortecurrent code from People's Republic of Korea
154,PUR,Puerto Rico,PRI (1960)PRO (1968)
155,QAT,Qatar,
156,ROU,Romania,ROM (1956–19601972–2006)RUM (1964–1968) from obsolete spelling Rumaniacurrent code from French Roumanie
157,RSA,South Africa,SAF (1960–1972)current code from Republic of South Africa
158,RUS,Russia,From 1994 to 2016
159,RWA,Rwanda,
160,SAM,Samoa,WSM (1984–1996) as Western Samoa
161,SEN,Senegal,SGL (1964)
162,SEY,Seychelles,
163,SGP,Singapore,SIN (1959–2016)
164,SKN,Saint Kitts and Nevis,
165,SLE,Sierra Leone,SLA (1968)
166,SLO,Slovenia,
167,SMR,San Marino,SMA (1960–1964)
168,SOL,Solomon Islands,
169,SOM,Somalia,
170,SRB,Serbia,
171,SRI,Sri Lanka,CEY (1948–19641972) as CeylonCEI (1968 S) from Spanish Ceilán
172,SSD,South Sudan,
173,STP,São Tomé and Príncipe,
174,SUD,Sudan,
175,SUI,Switzerland,SVI (1956 W1960 S) from Italian SvizzeraSWI (1960 W1964 S)current code from French Suisse
176,SUR,Suriname,
177,SVK,Slovakia,
178,SWE,Sweden,SVE (1956 W1960 S) from Italian SveziaSUE (1968 S) from Spanish Suecia
179,SWZ,Eswatini,current code from former name Swaziland
180,SYR,Syria,SIR (1968) from Spanish Siria
181,TAN,Tanzania,
182,TGA,Tonga,TON (1984)
183,THA,Thailand,
184,TJK,Tajikistan,
185,TKM,Turkmenistan,
186,TLS,East Timor,current code taken from Portuguese Timor-Leste
187,TOG,Togo,
188,TPE,Chinese Taipei[8],"RCF (1956–1960) as Republic of China, FormosaTWN (1964–1968) as TaiwanROC (1972–1976) as Republic of China"
189,TTO,Trinidad and Tobago,TRT (1964–1968)TRI (1972–2012)
190,TUN,Tunisia,
191,TUR,Turkey,
192,TUV,Tuvalu,
193,UAE,United Arab Emirates,
194,UGA,Uganda,
195,UKR,Ukraine,
196,URU,Uruguay,URG (1968)
197,USA,United States,SUA (1960 S) from Italian Stati Uniti d'AmericaEUA (1968 S) from French États-Unis d'Amérique or Spanish Estados Unidos de América
198,UZB,Uzbekistan,
199,VAN,Vanuatu,
200,VEN,Venezuela,
201,VIE,Vietnam,VET (1964)VNM (1968–1976)
202,VIN,Saint Vincent and the Grenadines,
203,YEM,Yemen,
204,ZAM,Zambia,NRH (1964) as Northern Rhodesia
205,ZIM,Zimbabwe,RHO (1960–1972) as Rhodesia
